,resistance,voltage,current,time,pre_rect,post_rect,labels
27416,9,75,DC,274.16,1.319580078125,8.853759765625,L
27417,9,75,DC,274.17,1.318359375,8.853759765625,L
27418,9,75,DC,274.18,1.318359375,8.8525390625,L
27419,9,75,DC,274.19,1.322021484375,8.8525390625,L
27420,9,75,DC,274.2,1.32080078125,8.851318359375,L
27421,9,75,DC,274.21,1.32080078125,8.8525390625,L
27422,9,75,DC,274.22,1.32080078125,8.8525390625,L
27423,9,75,DC,274.23,1.322021484375,8.8525390625,L
27424,9,75,DC,274.24,1.32080078125,8.8525390625,L
27425,9,75,DC,274.25,1.318359375,8.853759765625,L
27426,9,75,DC,274.26,1.319580078125,8.8525390625,L
27427,9,75,DC,274.27,1.319580078125,8.8525390625,L
27428,9,75,DC,274.28000000000003,1.32080078125,8.8525390625,L
27429,9,75,DC,274.29,1.3232421875,8.853759765625,L
27430,9,75,DC,274.3,1.3232421875,8.853759765625,L
27431,9,75,DC,274.31,1.322021484375,8.851318359375,L
27432,9,75,DC,274.32,1.322021484375,8.853759765625,L
27433,9,75,DC,274.33,1.32080078125,8.853759765625,L
27434,9,75,DC,274.34000000000003,1.322021484375,8.85498046875,L
27435,9,75,DC,274.35,1.322021484375,8.8525390625,L
27436,9,75,DC,274.36,1.32080078125,8.8525390625,L
27437,9,75,DC,274.37,1.32080078125,8.853759765625,L
27438,9,75,DC,274.38,1.324462890625,8.853759765625,L
27439,9,75,DC,274.39,1.3232421875,8.8525390625,L
27440,9,75,DC,274.40000000000003,1.324462890625,8.85498046875,L
27441,9,75,DC,274.41,1.324462890625,8.85498046875,L
27442,9,75,DC,274.42,1.3232421875,8.85498046875,L
27443,9,75,DC,274.43,1.3232421875,8.856201171875,L
27444,9,75,DC,274.44,1.32568359375,8.856201171875,L
27445,9,75,DC,274.45,1.32568359375,8.85498046875,L
27446,9,75,DC,274.46,1.324462890625,8.856201171875,L
27447,9,75,DC,274.47,1.32568359375,8.856201171875,L
27448,9,75,DC,274.48,1.324462890625,8.857421875,L
27449,9,75,DC,274.49,1.324462890625,8.856201171875,L
27450,9,75,DC,274.5,1.324462890625,8.857421875,L
27451,9,75,DC,274.51,1.324462890625,8.857421875,L
27452,9,75,DC,274.52,1.322021484375,8.858642578125,L
27453,9,75,DC,274.53000000000003,1.322021484375,8.857421875,L
27454,9,75,DC,274.54,1.322021484375,8.856201171875,L
27455,9,75,DC,274.55,1.3232421875,8.85498046875,L
27456,9,75,DC,274.56,1.319580078125,8.853759765625,L
27457,9,75,DC,274.57,1.32080078125,8.853759765625,L
27458,9,75,DC,274.58,1.322021484375,8.853759765625,L
27459,9,75,DC,274.59000000000003,1.32080078125,8.853759765625,L
27460,9,75,DC,274.6,1.3232421875,8.8525390625,L
27461,9,75,DC,274.61,1.318359375,8.853759765625,L
27462,9,75,DC,274.62,1.322021484375,8.853759765625,L
27463,9,75,DC,274.63,1.32080078125,8.853759765625,L
27464,9,75,DC,274.64,1.322021484375,8.8525390625,L
27465,9,75,DC,274.65000000000003,1.3232421875,8.853759765625,L
27466,9,75,DC,274.66,1.319580078125,8.8525390625,L
27467,9,75,DC,274.67,1.318359375,8.8525390625,L
27468,9,75,DC,274.68,1.322021484375,8.851318359375,L
27469,9,75,DC,274.69,1.322021484375,8.851318359375,L
27470,9,75,DC,274.7,1.318359375,8.8525390625,L
27471,9,75,DC,274.71,1.322021484375,8.853759765625,L
27472,9,75,DC,274.72,1.322021484375,8.851318359375,L
27473,9,75,DC,274.73,1.3232421875,8.8525390625,L
27474,9,75,DC,274.74,1.322021484375,8.8525390625,L
27475,9,75,DC,274.75,1.319580078125,8.851318359375,L
27476,9,75,DC,274.76,1.319580078125,8.853759765625,L
27477,9,75,DC,274.77,1.32080078125,8.853759765625,L
27478,9,75,DC,274.78000000000003,1.32080078125,8.85009765625,L
27479,9,75,DC,274.79,1.32080078125,8.851318359375,L
27480,9,75,DC,274.8,1.31591796875,8.85009765625,L
27481,9,75,DC,274.81,1.318359375,8.851318359375,L
27482,9,75,DC,274.82,1.32080078125,8.851318359375,L
27483,9,75,DC,274.83,1.32080078125,8.851318359375,L
27484,9,75,DC,274.84000000000003,1.32080078125,8.8525390625,L
27485,9,75,DC,274.85,1.32080078125,8.85009765625,L
27486,9,75,DC,274.86,1.32080078125,8.8525390625,L
27487,9,75,DC,274.87,1.322021484375,8.853759765625,L
27488,9,75,DC,274.88,1.322021484375,8.851318359375,L
27489,9,75,DC,274.89,1.3232421875,8.853759765625,L
27490,9,75,DC,274.90000000000003,1.324462890625,8.85498046875,L
27491,9,75,DC,274.91,1.328125,8.853759765625,L
27492,9,75,DC,274.92,1.329345703125,8.856201171875,L
27493,9,75,DC,274.93,1.329345703125,8.856201171875,L
27494,9,75,DC,274.94,1.328125,8.858642578125,L
27495,9,75,DC,274.95,1.329345703125,8.857421875,L
27496,9,75,DC,274.96,1.329345703125,8.858642578125,L
27497,9,75,DC,274.97,1.326904296875,8.857421875,L
27498,9,75,DC,274.98,1.3232421875,8.858642578125,L
27499,9,75,DC,274.99,1.322021484375,8.856201171875,L
27500,9,75,DC,275.0,1.322021484375,8.85498046875,L
27501,9,75,DC,275.01,1.322021484375,8.8525390625,L
27502,9,75,DC,275.02,1.318359375,8.8525390625,L
27503,9,75,DC,275.03000000000003,1.319580078125,8.853759765625,L
27504,9,75,DC,275.04,1.32080078125,8.8525390625,L
27505,9,75,DC,275.05,1.319580078125,8.851318359375,L
27506,9,75,DC,275.06,1.32080078125,8.8525390625,L
27507,9,75,DC,275.07,1.32080078125,8.8525390625,L
27508,9,75,DC,275.08,1.322021484375,8.851318359375,L
27509,9,75,DC,275.09000000000003,1.32080078125,8.8525390625,L
27510,9,75,DC,275.1,1.319580078125,8.8525390625,L
27511,9,75,DC,275.11,1.322021484375,8.8525390625,L
27512,9,75,DC,275.12,1.322021484375,8.853759765625,L
27513,9,75,DC,275.13,1.32080078125,8.8525390625,L
27514,9,75,DC,275.14,1.319580078125,8.853759765625,L
27515,9,75,DC,275.15000000000003,1.32080078125,8.8525390625,L
27516,9,75,DC,275.16,1.317138671875,8.851318359375,L
27517,9,75,DC,275.17,1.32080078125,8.851318359375,L
27518,9,75,DC,275.18,1.32080078125,8.8525390625,L
27519,9,75,DC,275.19,1.318359375,8.851318359375,L
27520,9,75,DC,275.2,1.319580078125,8.85009765625,L
27521,9,75,DC,275.21,1.319580078125,8.8525390625,L
27522,9,75,DC,275.22,1.319580078125,8.851318359375,L
27523,9,75,DC,275.23,1.32080078125,8.851318359375,L
27524,9,75,DC,275.24,1.318359375,8.851318359375,L
27525,9,75,DC,275.25,1.319580078125,8.851318359375,L
27526,9,75,DC,275.26,1.319580078125,8.85009765625,L
27527,9,75,DC,275.27,1.318359375,8.851318359375,L
27528,9,75,DC,275.28000000000003,1.318359375,8.851318359375,L
27529,9,75,DC,275.29,1.318359375,8.85009765625,L
27530,9,75,DC,275.3,1.319580078125,8.851318359375,L
27531,9,75,DC,275.31,1.32080078125,8.851318359375,L
27532,9,75,DC,275.32,1.317138671875,8.851318359375,L
27533,9,75,DC,275.33,1.31591796875,8.851318359375,L
27534,9,75,DC,275.34000000000003,1.317138671875,8.85009765625,L
27535,9,75,DC,275.35,1.317138671875,8.846435546875,L
27536,9,75,DC,275.36,1.319580078125,8.851318359375,L
27537,9,75,DC,275.37,1.31591796875,8.85009765625,L
27538,9,75,DC,275.38,1.314697265625,8.846435546875,L
27539,9,75,DC,275.39,1.31591796875,8.848876953125,L
27540,9,75,DC,275.40000000000003,1.314697265625,8.848876953125,L
27541,9,75,DC,275.41,1.319580078125,8.85009765625,L
27542,9,75,DC,275.42,1.319580078125,8.851318359375,L
27543,9,75,DC,275.43,1.32080078125,8.851318359375,L
27544,9,75,DC,275.44,1.324462890625,8.853759765625,L
27545,9,75,DC,275.45,1.319580078125,8.853759765625,L
27546,9,75,DC,275.46,1.319580078125,8.853759765625,L
27547,9,75,DC,275.47,1.322021484375,8.851318359375,L
27548,9,75,DC,275.48,1.319580078125,8.8525390625,L
27549,9,75,DC,275.49,1.319580078125,8.851318359375,L
27550,9,75,DC,275.5,1.319580078125,8.85009765625,L
27551,9,75,DC,275.51,1.319580078125,8.8525390625,L
27552,9,75,DC,275.52,1.318359375,8.851318359375,L
27553,9,75,DC,275.53000000000003,1.32080078125,8.8525390625,L
27554,9,75,DC,275.54,1.319580078125,8.853759765625,L
27555,9,75,DC,275.55,1.32080078125,8.851318359375,L
27556,9,75,DC,275.56,1.318359375,8.8525390625,L
27557,9,75,DC,275.57,1.319580078125,8.85009765625,L
27558,9,75,DC,275.58,1.32080078125,8.851318359375,L
27559,9,75,DC,275.59000000000003,1.31591796875,8.85009765625,L
27560,9,75,DC,275.6,1.318359375,8.851318359375,L
27561,9,75,DC,275.61,1.319580078125,8.851318359375,L
27562,9,75,DC,275.62,1.318359375,8.85009765625,L
27563,9,75,DC,275.63,1.318359375,8.85009765625,L
27564,9,75,DC,275.64,1.317138671875,8.848876953125,L
27565,9,75,DC,275.65000000000003,1.319580078125,8.851318359375,L
27566,9,75,DC,275.66,1.314697265625,8.848876953125,L
27567,9,75,DC,275.67,1.319580078125,8.85009765625,L
27568,9,75,DC,275.68,1.319580078125,8.851318359375,L
27569,9,75,DC,275.69,1.319580078125,8.85009765625,L
27570,9,75,DC,275.7,1.318359375,8.85009765625,L
27571,9,75,DC,275.71,1.32080078125,8.85009765625,L
27572,9,75,DC,275.72,1.318359375,8.85009765625,L
27573,9,75,DC,275.73,1.3232421875,8.851318359375,L
27574,9,75,DC,275.74,1.32080078125,8.8525390625,L
27575,9,75,DC,275.75,1.317138671875,8.85009765625,L
27576,9,75,DC,275.76,1.31591796875,8.851318359375,L
27577,9,75,DC,275.77,1.31591796875,8.848876953125,L
27578,9,75,DC,275.78000000000003,1.318359375,8.848876953125,L
27579,9,75,DC,275.79,1.318359375,8.85009765625,L
27580,9,75,DC,275.8,1.32080078125,8.85009765625,L
27581,9,75,DC,275.81,1.32080078125,8.8525390625,L
27582,9,75,DC,275.82,1.32080078125,8.8525390625,L
27583,9,75,DC,275.83,1.324462890625,8.853759765625,L
27584,9,75,DC,275.84000000000003,1.322021484375,8.85498046875,L
27585,9,75,DC,275.85,1.32568359375,8.85498046875,L
27586,9,75,DC,275.86,1.324462890625,8.856201171875,L
27587,9,75,DC,275.87,1.32080078125,8.85498046875,L
27588,9,75,DC,275.88,1.322021484375,8.856201171875,L
27589,9,75,DC,275.89,1.3232421875,8.856201171875,L
27590,9,75,DC,275.90000000000003,1.319580078125,8.857421875,L
27591,9,75,DC,275.91,1.317138671875,8.85498046875,L
27592,9,75,DC,275.92,1.317138671875,8.8525390625,L
27593,9,75,DC,275.93,1.318359375,8.851318359375,L
27594,9,75,DC,275.94,1.31591796875,8.8525390625,L
27595,9,75,DC,275.95,1.317138671875,8.851318359375,L
27596,9,75,DC,275.96,1.319580078125,8.851318359375,L
27597,9,75,DC,275.97,1.317138671875,8.848876953125,L
27598,9,75,DC,275.98,1.319580078125,8.851318359375,L
27599,9,75,DC,275.99,1.318359375,8.8525390625,L
27600,9,75,DC,276.0,1.32080078125,8.85009765625,L
27601,9,75,DC,276.01,1.319580078125,8.851318359375,L
27602,9,75,DC,276.02,1.318359375,8.85009765625,L
27603,9,75,DC,276.03000000000003,1.32080078125,8.853759765625,L
27604,9,75,DC,276.04,1.32080078125,8.8525390625,L
27605,9,75,DC,276.05,1.32080078125,8.851318359375,L
27606,9,75,DC,276.06,1.318359375,8.85009765625,L
27607,9,75,DC,276.07,1.32080078125,8.853759765625,L
27608,9,75,DC,276.08,1.317138671875,8.851318359375,L
27609,9,75,DC,276.09000000000003,1.319580078125,8.8525390625,L
27610,9,75,DC,276.1,1.318359375,8.851318359375,L
27611,9,75,DC,276.11,1.319580078125,8.8525390625,L
27612,9,75,DC,276.12,1.318359375,8.851318359375,L
27613,9,75,DC,276.13,1.318359375,8.85009765625,L
27614,9,75,DC,276.14,1.317138671875,8.8525390625,L
27615,9,75,DC,276.15000000000003,1.319580078125,8.85009765625,L
27616,9,75,DC,276.16,1.318359375,8.851318359375,L
27617,9,75,DC,276.17,1.32080078125,8.85009765625,L
27618,9,75,DC,276.18,1.318359375,8.85009765625,L
27619,9,75,DC,276.19,1.317138671875,8.85009765625,L
27620,9,75,DC,276.2,1.31591796875,8.85009765625,L
27621,9,75,DC,276.21,1.31591796875,8.85009765625,L
27622,9,75,DC,276.22,1.317138671875,8.848876953125,L
27623,9,75,DC,276.23,1.31591796875,8.85009765625,L
27624,9,75,DC,276.24,1.3134765625,8.84765625,L
27625,9,75,DC,276.25,1.314697265625,8.84765625,L
27626,9,75,DC,276.26,1.31591796875,8.846435546875,L
27627,9,75,DC,276.27,1.319580078125,8.848876953125,L
27628,9,75,DC,276.28000000000003,1.3232421875,8.848876953125,L
27629,9,75,DC,276.29,1.3232421875,8.8525390625,L
27630,9,75,DC,276.3,1.3232421875,8.853759765625,L
27631,9,75,DC,276.31,1.32568359375,8.853759765625,L
27632,9,75,DC,276.32,1.328125,8.85498046875,L
27633,9,75,DC,276.33,1.32568359375,8.856201171875,L
27634,9,75,DC,276.34000000000003,1.324462890625,8.857421875,L
27635,9,75,DC,276.35,1.32568359375,8.856201171875,L
27636,9,75,DC,276.36,1.324462890625,8.856201171875,L
27637,9,75,DC,276.37,1.322021484375,8.856201171875,L
27638,9,75,DC,276.38,1.318359375,8.8525390625,L
27639,9,75,DC,276.39,1.318359375,8.8525390625,L
27640,9,75,DC,276.40000000000003,1.318359375,8.851318359375,L
27641,9,75,DC,276.41,1.317138671875,8.85009765625,L
27642,9,75,DC,276.42,1.317138671875,8.851318359375,L
27643,9,75,DC,276.43,1.317138671875,8.851318359375,L
27644,9,75,DC,276.44,1.317138671875,8.851318359375,L
27645,9,75,DC,276.45,1.318359375,8.85009765625,L
27646,9,75,DC,276.46,1.31591796875,8.848876953125,L
27647,9,75,DC,276.47,1.317138671875,8.851318359375,L
27648,9,75,DC,276.48,1.317138671875,8.851318359375,L
27649,9,75,DC,276.49,1.317138671875,8.851318359375,L
27650,9,75,DC,276.5,1.32080078125,8.85009765625,L
27651,9,75,DC,276.51,1.31591796875,8.851318359375,L
27652,9,75,DC,276.52,1.317138671875,8.85009765625,L
27653,9,75,DC,276.53000000000003,1.317138671875,8.85009765625,L
27654,9,75,DC,276.54,1.31591796875,8.85009765625,L
27655,9,75,DC,276.55,1.319580078125,8.84765625,L
27656,9,75,DC,276.56,1.317138671875,8.85009765625,L
27657,9,75,DC,276.57,1.31591796875,8.848876953125,L
27658,9,75,DC,276.58,1.319580078125,8.85009765625,L
27659,9,75,DC,276.59000000000003,1.317138671875,8.85009765625,L
27660,9,75,DC,276.6,1.31591796875,8.85009765625,L
27661,9,75,DC,276.61,1.318359375,8.84765625,L
27662,9,75,DC,276.62,1.314697265625,8.848876953125,L
27663,9,75,DC,276.63,1.317138671875,8.84765625,L
27664,9,75,DC,276.64,1.317138671875,8.848876953125,L
27665,9,75,DC,276.65000000000003,1.317138671875,8.84765625,L
27666,9,75,DC,276.66,1.317138671875,8.848876953125,L
27667,9,75,DC,276.67,1.3134765625,8.846435546875,L
27668,9,75,DC,276.68,1.3134765625,8.846435546875,L
27669,9,75,DC,276.69,1.318359375,8.846435546875,L
27670,9,75,DC,276.7,1.318359375,8.85009765625,L
27671,9,75,DC,276.71,1.322021484375,8.851318359375,L
27672,9,75,DC,276.72,1.3232421875,8.853759765625,L
27673,9,75,DC,276.73,1.324462890625,8.856201171875,L
27674,9,75,DC,276.74,1.326904296875,8.856201171875,L
27675,9,75,DC,276.75,1.324462890625,8.857421875,L
27676,9,75,DC,276.76,1.324462890625,8.856201171875,L
27677,9,75,DC,276.77,1.32568359375,8.856201171875,L
27678,9,75,DC,276.78000000000003,1.3232421875,8.857421875,L
27679,9,75,DC,276.79,1.3232421875,8.856201171875,L
27680,9,75,DC,276.8,1.32568359375,8.856201171875,L
27681,9,75,DC,276.81,1.3232421875,8.856201171875,L
27682,9,75,DC,276.82,1.3232421875,8.858642578125,L
27683,9,75,DC,276.83,1.326904296875,8.857421875,L
27684,9,75,DC,276.84000000000003,1.32080078125,8.857421875,L
27685,9,75,DC,276.85,1.326904296875,8.856201171875,L
27686,9,75,DC,276.86,1.32080078125,8.85498046875,L
27687,9,75,DC,276.87,1.319580078125,8.853759765625,L
27688,9,75,DC,276.88,1.319580078125,8.8525390625,L
27689,9,75,DC,276.89,1.319580078125,8.851318359375,L
27690,9,75,DC,276.90000000000003,1.322021484375,8.851318359375,L
27691,9,75,DC,276.91,1.318359375,8.851318359375,L
27692,9,75,DC,276.92,1.319580078125,8.851318359375,L
27693,9,75,DC,276.93,1.322021484375,8.8525390625,L
27694,9,75,DC,276.94,1.319580078125,8.851318359375,L
27695,9,75,DC,276.95,1.319580078125,8.853759765625,L
27696,9,75,DC,276.96,1.32080078125,8.851318359375,L
27697,9,75,DC,276.97,1.319580078125,8.8525390625,L
27698,9,75,DC,276.98,1.319580078125,8.8525390625,L
27699,9,75,DC,276.99,1.317138671875,8.8525390625,L
27700,9,75,DC,277.0,1.318359375,8.851318359375,L
27701,9,75,DC,277.01,1.32080078125,8.85009765625,L
27702,9,75,DC,277.02,1.319580078125,8.85009765625,L
27703,9,75,DC,277.03000000000003,1.32080078125,8.8525390625,L
27704,9,75,DC,277.04,1.317138671875,8.851318359375,L
27705,9,75,DC,277.05,1.317138671875,8.851318359375,L
27706,9,75,DC,277.06,1.31591796875,8.85009765625,L
27707,9,75,DC,277.07,1.318359375,8.851318359375,L
27708,9,75,DC,277.08,1.31591796875,8.8525390625,L
27709,9,75,DC,277.09000000000003,1.318359375,8.851318359375,L
27710,9,75,DC,277.1,1.319580078125,8.848876953125,L
27711,9,75,DC,277.11,1.318359375,8.85009765625,L
27712,9,75,DC,277.12,1.318359375,8.848876953125,L
27713,9,75,DC,277.13,1.318359375,8.85009765625,L
27714,9,75,DC,277.14,1.31591796875,8.85009765625,L
27715,9,75,DC,277.15000000000003,1.317138671875,8.848876953125,L
27716,9,75,DC,277.16,1.319580078125,8.848876953125,L
27717,9,75,DC,277.17,1.32568359375,8.851318359375,L
27718,9,75,DC,277.18,1.32568359375,8.8525390625,L
27719,9,75,DC,277.19,1.32568359375,8.8525390625,L
27720,9,75,DC,277.2,1.329345703125,8.856201171875,L
27721,9,75,DC,277.21,1.328125,8.857421875,L
27722,9,75,DC,277.22,1.328125,8.858642578125,L
27723,9,75,DC,277.23,1.33056640625,8.858642578125,L
27724,9,75,DC,277.24,1.328125,8.85986328125,L
27725,9,75,DC,277.25,1.324462890625,8.858642578125,L
27726,9,75,DC,277.26,1.326904296875,8.858642578125,L
27727,9,75,DC,277.27,1.324462890625,8.858642578125,L
27728,9,75,DC,277.28000000000003,1.3232421875,8.856201171875,L
27729,9,75,DC,277.29,1.322021484375,8.853759765625,L
27730,9,75,DC,277.3,1.319580078125,8.85498046875,L
27731,9,75,DC,277.31,1.322021484375,8.853759765625,L
27732,9,75,DC,277.32,1.32080078125,8.853759765625,L
27733,9,75,DC,277.33,1.32080078125,8.8525390625,L
27734,9,75,DC,277.34000000000003,1.319580078125,8.851318359375,L
27735,9,75,DC,277.35,1.32080078125,8.853759765625,L
27736,9,75,DC,277.36,1.32080078125,8.851318359375,L
27737,9,75,DC,277.37,1.319580078125,8.8525390625,L
27738,9,75,DC,277.38,1.322021484375,8.8525390625,L
27739,9,75,DC,277.39,1.32080078125,8.851318359375,L
27740,9,75,DC,277.40000000000003,1.322021484375,8.8525390625,L
27741,9,75,DC,277.41,1.3232421875,8.8525390625,L
27742,9,75,DC,277.42,1.32080078125,8.8525390625,L
27743,9,75,DC,277.43,1.32080078125,8.851318359375,L
27744,9,75,DC,277.44,1.32080078125,8.8525390625,L
27745,9,75,DC,277.45,1.322021484375,8.851318359375,L
27746,9,75,DC,277.46,1.32080078125,8.853759765625,L
27747,9,75,DC,277.47,1.3232421875,8.8525390625,L
27748,9,75,DC,277.48,1.32080078125,8.8525390625,L
27749,9,75,DC,277.49,1.319580078125,8.851318359375,L
27750,9,75,DC,277.5,1.32080078125,8.8525390625,L
27751,9,75,DC,277.51,1.32080078125,8.853759765625,L
27752,9,75,DC,277.52,1.319580078125,8.8525390625,L
27753,9,75,DC,277.53000000000003,1.322021484375,8.853759765625,L
27754,9,75,DC,277.54,1.319580078125,8.8525390625,L
27755,9,75,DC,277.55,1.32080078125,8.853759765625,L
27756,9,75,DC,277.56,1.32080078125,8.8525390625,L
27757,9,75,DC,277.57,1.32080078125,8.853759765625,L
27758,9,75,DC,277.58,1.32080078125,8.8525390625,L
27759,9,75,DC,277.59000000000003,1.32080078125,8.8525390625,L
27760,9,75,DC,277.6,1.32080078125,8.851318359375,L
27761,9,75,DC,277.61,1.319580078125,8.851318359375,L
27762,9,75,DC,277.62,1.32080078125,8.851318359375,L
27763,9,75,DC,277.63,1.3232421875,8.8525390625,L
27764,9,75,DC,277.64,1.324462890625,8.853759765625,L
27765,9,75,DC,277.65000000000003,1.32568359375,8.856201171875,L
27766,9,75,DC,277.66,1.329345703125,8.856201171875,L
27767,9,75,DC,277.67,1.33056640625,8.858642578125,L
27768,9,75,DC,277.68,1.33056640625,8.857421875,L
27769,9,75,DC,277.69,1.329345703125,8.858642578125,L
27770,9,75,DC,277.7,1.33056640625,8.85986328125,L
27771,9,75,DC,277.71,1.33056640625,8.861083984375,L
27772,9,75,DC,277.72,1.329345703125,8.85986328125,L
27773,9,75,DC,277.73,1.329345703125,8.858642578125,L
27774,9,75,DC,277.74,1.326904296875,8.861083984375,L
27775,9,75,DC,277.75,1.329345703125,8.858642578125,L
27776,9,75,DC,277.76,1.32568359375,8.857421875,L
27777,9,75,DC,277.77,1.324462890625,8.857421875,L
27778,9,75,DC,277.78000000000003,1.324462890625,8.85498046875,L
27779,9,75,DC,277.79,1.32080078125,8.853759765625,L
27780,9,75,DC,277.8,1.322021484375,8.85498046875,L
27781,9,75,DC,277.81,1.322021484375,8.85498046875,L
27782,9,75,DC,277.82,1.319580078125,8.85498046875,L
27783,9,75,DC,277.83,1.322021484375,8.853759765625,L
27784,9,75,DC,277.84000000000003,1.319580078125,8.853759765625,L
27785,9,75,DC,277.85,1.324462890625,8.85498046875,L
27786,9,75,DC,277.86,1.3232421875,8.8525390625,L
27787,9,75,DC,277.87,1.3232421875,8.85498046875,L
27788,9,75,DC,277.88,1.322021484375,8.853759765625,L
27789,9,75,DC,277.89,1.322021484375,8.853759765625,L
27790,9,75,DC,277.90000000000003,1.3232421875,8.853759765625,L
27791,9,75,DC,277.91,1.3232421875,8.853759765625,L
27792,9,75,DC,277.92,1.32080078125,8.85498046875,L
27793,9,75,DC,277.93,1.322021484375,8.853759765625,L
27794,9,75,DC,277.94,1.319580078125,8.853759765625,L
27795,9,75,DC,277.95,1.319580078125,8.8525390625,L
27796,9,75,DC,277.96,1.318359375,8.85009765625,L
27797,9,75,DC,277.97,1.31591796875,8.846435546875,L
27798,9,75,DC,277.98,1.312255859375,8.846435546875,L
27799,9,75,DC,277.99,1.312255859375,8.8427734375,L
27800,9,75,DC,278.0,1.312255859375,8.8427734375,L
27801,9,75,DC,278.01,1.3134765625,8.843994140625,L
27802,9,75,DC,278.02,1.309814453125,8.8427734375,L
27803,9,75,DC,278.03000000000003,1.309814453125,8.84033203125,L
27804,9,75,DC,278.04,1.30859375,8.841552734375,L
27805,9,75,DC,278.05,1.309814453125,8.8427734375,L
27806,9,75,DC,278.06,1.309814453125,8.84033203125,L
27807,9,75,DC,278.07,1.30859375,8.841552734375,L
27808,9,75,DC,278.08,1.309814453125,8.84033203125,L
27809,9,75,DC,278.09000000000003,1.309814453125,8.839111328125,L
27810,9,75,DC,278.1,1.309814453125,8.84033203125,L
27811,9,75,DC,278.11,1.30859375,8.84033203125,L
27812,9,75,DC,278.12,1.30859375,8.84033203125,L
27813,9,75,DC,278.13,1.30615234375,8.84033203125,L
27814,9,75,DC,278.14,1.307373046875,8.84033203125,L
27815,9,75,DC,278.15000000000003,1.31103515625,8.839111328125,L
27816,9,75,DC,278.16,1.307373046875,8.84033203125,L
27817,9,75,DC,278.17,1.307373046875,8.839111328125,L
27818,9,75,DC,278.18,1.309814453125,8.84033203125,L
27819,9,75,DC,278.19,1.309814453125,8.837890625,L
27820,9,75,DC,278.2,1.3134765625,8.84033203125,L
27821,9,75,DC,278.21,1.3134765625,8.841552734375,L
27822,9,75,DC,278.22,1.31103515625,8.8427734375,L
27823,9,75,DC,278.23,1.31103515625,8.841552734375,L
27824,9,75,DC,278.24,1.31103515625,8.84033203125,L
27825,9,75,DC,278.25,1.31103515625,8.841552734375,L
27826,9,75,DC,278.26,1.31103515625,8.84033203125,L
27827,9,75,DC,278.27,1.3134765625,8.841552734375,L
27828,9,75,DC,278.28000000000003,1.31591796875,8.841552734375,L
27829,9,75,DC,278.29,1.319580078125,8.84521484375,L
27830,9,75,DC,278.3,1.3232421875,8.84765625,L
27831,9,75,DC,278.31,1.32568359375,8.85009765625,L
27832,9,75,DC,278.32,1.326904296875,8.853759765625,L
27833,9,75,DC,278.33,1.33056640625,8.856201171875,L
27834,9,75,DC,278.34000000000003,1.329345703125,8.858642578125,L
27835,9,75,DC,278.35,1.331787109375,8.858642578125,L
27836,9,75,DC,278.36,1.328125,8.858642578125,L
27837,9,75,DC,278.37,1.326904296875,8.857421875,L
27838,9,75,DC,278.38,1.3232421875,8.858642578125,L
27839,9,75,DC,278.39,1.32080078125,8.856201171875,L
27840,9,75,DC,278.40000000000003,1.3232421875,8.85498046875,L
27841,9,75,DC,278.41,1.32080078125,8.856201171875,L
27842,9,75,DC,278.42,1.3232421875,8.856201171875,L
27843,9,75,DC,278.43,1.3232421875,8.853759765625,L
27844,9,75,DC,278.44,1.319580078125,8.8525390625,L
27845,9,75,DC,278.45,1.3232421875,8.853759765625,L
27846,9,75,DC,278.46,1.322021484375,8.8525390625,L
27847,9,75,DC,278.47,1.322021484375,8.8525390625,L
27848,9,75,DC,278.48,1.324462890625,8.853759765625,L
27849,9,75,DC,278.49,1.319580078125,8.851318359375,L
27850,9,75,DC,278.5,1.319580078125,8.851318359375,L
27851,9,75,DC,278.51,1.32080078125,8.851318359375,L
27852,9,75,DC,278.52,1.319580078125,8.8525390625,L
27853,9,75,DC,278.53000000000003,1.322021484375,8.851318359375,L
27854,9,75,DC,278.54,1.322021484375,8.851318359375,L
27855,9,75,DC,278.55,1.32080078125,8.8525390625,L
27856,9,75,DC,278.56,1.32080078125,8.851318359375,L
27857,9,75,DC,278.57,1.318359375,8.851318359375,L
27858,9,75,DC,278.58,1.32080078125,8.851318359375,L
27859,9,75,DC,278.59000000000003,1.32080078125,8.85009765625,L
27860,9,75,DC,278.6,1.322021484375,8.851318359375,L
27861,9,75,DC,278.61,1.3232421875,8.8525390625,L
27862,9,75,DC,278.62,1.319580078125,8.851318359375,L
27863,9,75,DC,278.63,1.32080078125,8.851318359375,L
27864,9,75,DC,278.64,1.322021484375,8.8525390625,L
27865,9,75,DC,278.65000000000003,1.32080078125,8.853759765625,L
27866,9,75,DC,278.66,1.322021484375,8.8525390625,L
27867,9,75,DC,278.67,1.322021484375,8.853759765625,L
27868,9,75,DC,278.68,1.319580078125,8.851318359375,L
27869,9,75,DC,278.69,1.319580078125,8.8525390625,L
27870,9,75,DC,278.7,1.322021484375,8.851318359375,L
27871,9,75,DC,278.71,1.322021484375,8.8525390625,L
27872,9,75,DC,278.72,1.32080078125,8.851318359375,L
27873,9,75,DC,278.73,1.322021484375,8.85009765625,L
27874,9,75,DC,278.74,1.319580078125,8.851318359375,L
27875,9,75,DC,278.75,1.322021484375,8.8525390625,L
27876,9,75,DC,278.76,1.322021484375,8.8525390625,L
