,resistance,voltage,current,time,pre_rect,post_rect,labels
41215,8,75,AC,412.15000000000003,3.6083984375,9.041748046875,M
41216,8,75,AC,412.16,3.638916015625,9.061279296875,M
41217,8,75,AC,412.17,3.636474609375,9.0869140625,M
41218,8,75,AC,412.18,3.590087890625,9.0966796875,M
41219,8,75,AC,412.19,3.541259765625,9.088134765625,M
41220,8,75,AC,412.2,3.494873046875,9.06494140625,M
41221,8,75,AC,412.21000000000004,3.465576171875,9.033203125,M
41222,8,75,AC,412.22,3.455810546875,9.000244140625,M
41223,8,75,AC,412.23,3.446044921875,8.9697265625,M
41224,8,75,AC,412.24,3.53515625,8.96728515625,M
41225,8,75,AC,412.25,3.582763671875,8.99169921875,M
41226,8,75,AC,412.26,3.609619140625,9.0283203125,M
41227,8,75,AC,412.27,3.602294921875,9.06005859375,M
41228,8,75,AC,412.28000000000003,3.568115234375,9.073486328125,M
41229,8,75,AC,412.29,3.54248046875,9.07470703125,M
41230,8,75,AC,412.3,3.521728515625,9.0576171875,M
41231,8,75,AC,412.31,3.51318359375,9.0380859375,M
41232,8,75,AC,412.32,3.51806640625,9.0185546875,M
41233,8,75,AC,412.33,3.565673828125,9.01123046875,M
41234,8,75,AC,412.34000000000003,3.616943359375,9.03076171875,M
41235,8,75,AC,412.35,3.623046875,9.06005859375,M
41236,8,75,AC,412.36,3.60595703125,9.07958984375,M
41237,8,75,AC,412.37,3.560791015625,9.08447265625,M
41238,8,75,AC,412.38,3.51806640625,9.072265625,M
41239,8,75,AC,412.39,3.487548828125,9.046630859375,M
41240,8,75,AC,412.40000000000003,3.47900390625,9.02099609375,M
41241,8,75,AC,412.41,3.49609375,8.99658203125,M
41242,8,75,AC,412.42,3.58154296875,9.00146484375,M
41243,8,75,AC,412.43,3.6279296875,9.031982421875,M
41244,8,75,AC,412.44,3.61572265625,9.0576171875,M
41245,8,75,AC,412.45,3.564453125,9.068603515625,M
41246,8,75,AC,412.46000000000004,3.504638671875,9.056396484375,M
41247,8,75,AC,412.47,3.450927734375,9.03076171875,M
41248,8,75,AC,412.48,3.421630859375,8.99658203125,M
41249,8,75,AC,412.49,3.411865234375,8.966064453125,M
41250,8,75,AC,412.5,3.455810546875,8.946533203125,M
41251,8,75,AC,412.51,3.575439453125,8.96728515625,M
41252,8,75,AC,412.52,3.636474609375,9.012451171875,M
41253,8,75,AC,412.53000000000003,3.631591796875,9.05029296875,M
41254,8,75,AC,412.54,3.583984375,9.0673828125,M
41255,8,75,AC,412.55,3.5205078125,9.061279296875,M
41256,8,75,AC,412.56,3.465576171875,9.041748046875,M
41257,8,75,AC,412.57,3.43994140625,9.010009765625,M
41258,8,75,AC,412.58,3.43994140625,8.985595703125,M
41259,8,75,AC,412.59000000000003,3.50341796875,8.9697265625,M
41260,8,75,AC,412.6,3.5986328125,8.9990234375,M
41261,8,75,AC,412.61,3.651123046875,9.039306640625,M
41262,8,75,AC,412.62,3.6474609375,9.06982421875,M
41263,8,75,AC,412.63,3.626708984375,9.088134765625,M
41264,8,75,AC,412.64,3.587646484375,9.0966796875,M
41265,8,75,AC,412.65000000000003,3.5498046875,9.08935546875,M
41266,8,75,AC,412.66,3.5400390625,9.0771484375,M
41267,8,75,AC,412.67,3.55712890625,9.0673828125,M
41268,8,75,AC,412.68,3.6279296875,9.071044921875,M
41269,8,75,AC,412.69,3.673095703125,9.091796875,M
41270,8,75,AC,412.7,3.685302734375,9.110107421875,M
41271,8,75,AC,412.71000000000004,3.6474609375,9.117431640625,M
41272,8,75,AC,412.72,3.59619140625,9.10888671875,M
41273,8,75,AC,412.73,3.53271484375,9.08935546875,M
41274,8,75,AC,412.74,3.486328125,9.061279296875,M
41275,8,75,AC,412.75,3.4619140625,9.03076171875,M
41276,8,75,AC,412.76,3.466796875,9.007568359375,M
41277,8,75,AC,412.77,3.5546875,9.00634765625,M
41278,8,75,AC,412.78000000000003,3.619384765625,9.0283203125,M
41279,8,75,AC,412.79,3.65234375,9.06005859375,M
41280,8,75,AC,412.8,3.65234375,9.08203125,M
41281,8,75,AC,412.81,3.619384765625,9.09423828125,M
41282,8,75,AC,412.82,3.587646484375,9.095458984375,M
41283,8,75,AC,412.83,3.565673828125,9.090576171875,M
41284,8,75,AC,412.84000000000003,3.558349609375,9.085693359375,M
41285,8,75,AC,412.85,3.59375,9.0869140625,M
41286,8,75,AC,412.86,3.634033203125,9.0966796875,M
41287,8,75,AC,412.87,3.660888671875,9.10888671875,M
41288,8,75,AC,412.88,3.6865234375,9.11865234375,M
41289,8,75,AC,412.89,3.670654296875,9.124755859375,M
41290,8,75,AC,412.90000000000003,3.63037109375,9.12109375,M
41291,8,75,AC,412.91,3.55712890625,9.10400390625,M
41292,8,75,AC,412.92,3.509521484375,9.078369140625,M
41293,8,75,AC,412.93,3.466796875,9.0478515625,M
41294,8,75,AC,412.94,3.45458984375,9.019775390625,M
41295,8,75,AC,412.95,3.4814453125,8.9990234375,M
41296,8,75,AC,412.96000000000004,3.564453125,9.002685546875,M
41297,8,75,AC,412.97,3.623046875,9.0283203125,M
41298,8,75,AC,412.98,3.624267578125,9.051513671875,M
41299,8,75,AC,412.99,3.60595703125,9.063720703125,M
41300,8,75,AC,413.0,3.553466796875,9.06494140625,M
41301,8,75,AC,413.01,3.492431640625,9.051513671875,M
41302,8,75,AC,413.02,3.45703125,9.029541015625,M
41303,8,75,AC,413.03000000000003,3.441162109375,9.005126953125,M
41304,8,75,AC,413.04,3.458251953125,8.984375,M
41305,8,75,AC,413.05,3.55224609375,8.9892578125,M
41306,8,75,AC,413.06,3.616943359375,9.017333984375,M
41307,8,75,AC,413.07,3.646240234375,9.051513671875,M
41308,8,75,AC,413.08,3.624267578125,9.06982421875,M
41309,8,75,AC,413.09000000000003,3.582763671875,9.07958984375,M
41310,8,75,AC,413.1,3.531494140625,9.06982421875,M
41311,8,75,AC,413.11,3.489990234375,9.052734375,M
41312,8,75,AC,413.12,3.46923828125,9.0283203125,M
41313,8,75,AC,413.13,3.475341796875,9.010009765625,M
41314,8,75,AC,413.14,3.55712890625,9.0087890625,M
41315,8,75,AC,413.15000000000003,3.623046875,9.0283203125,M
41316,8,75,AC,413.16,3.641357421875,9.0576171875,M
41317,8,75,AC,413.17,3.62060546875,9.072265625,M
41318,8,75,AC,413.18,3.5693359375,9.073486328125,M
41319,8,75,AC,413.19,3.51318359375,9.06005859375,M
41320,8,75,AC,413.2,3.463134765625,9.03564453125,M
41321,8,75,AC,413.21000000000004,3.4326171875,9.007568359375,M
41322,8,75,AC,413.22,3.428955078125,8.98193359375,M
41323,8,75,AC,413.23,3.50830078125,8.970947265625,M
41324,8,75,AC,413.24,3.59375,8.995361328125,M
41325,8,75,AC,413.25,3.63525390625,9.031982421875,M
41326,8,75,AC,413.26,3.619384765625,9.056396484375,M
41327,8,75,AC,413.27,3.590087890625,9.06494140625,M
41328,8,75,AC,413.28000000000003,3.548583984375,9.063720703125,M
41329,8,75,AC,413.29,3.531494140625,9.0576171875,M
41330,8,75,AC,413.3,3.541259765625,9.056396484375,M
41331,8,75,AC,413.31,3.585205078125,9.066162109375,M
41332,8,75,AC,413.32,3.6376953125,9.08203125,M
41333,8,75,AC,413.33,3.668212890625,9.09912109375,M
41334,8,75,AC,413.34000000000003,3.665771484375,9.111328125,M
41335,8,75,AC,413.35,3.634033203125,9.107666015625,M
41336,8,75,AC,413.36,3.572998046875,9.09423828125,M
41337,8,75,AC,413.37,3.5009765625,9.06494140625,M
41338,8,75,AC,413.38,3.433837890625,9.029541015625,M
41339,8,75,AC,413.39,3.40576171875,8.99169921875,M
41340,8,75,AC,413.40000000000003,3.409423828125,8.961181640625,M
41341,8,75,AC,413.41,3.504638671875,8.963623046875,M
41342,8,75,AC,413.42,3.60107421875,8.994140625,M
41343,8,75,AC,413.43,3.634033203125,9.031982421875,M
41344,8,75,AC,413.44,3.626708984375,9.05517578125,M
41345,8,75,AC,413.45,3.590087890625,9.063720703125,M
41346,8,75,AC,413.46000000000004,3.5400390625,9.058837890625,M
41347,8,75,AC,413.47,3.524169921875,9.051513671875,M
41348,8,75,AC,413.48,3.507080078125,9.044189453125,M
41349,8,75,AC,413.49,3.541259765625,9.04296875,M
41350,8,75,AC,413.5,3.602294921875,9.058837890625,M
41351,8,75,AC,413.51,3.6474609375,9.078369140625,M
41352,8,75,AC,413.52,3.65966796875,9.09423828125,M
41353,8,75,AC,413.53000000000003,3.636474609375,9.0966796875,M
41354,8,75,AC,413.54,3.5888671875,9.0869140625,M
41355,8,75,AC,413.55,3.529052734375,9.068603515625,M
41356,8,75,AC,413.56,3.48388671875,9.046630859375,M
41357,8,75,AC,413.57,3.477783203125,9.027099609375,M
41358,8,75,AC,413.58,3.51318359375,9.02099609375,M
41359,8,75,AC,413.59000000000003,3.575439453125,9.034423828125,M
41360,8,75,AC,413.6,3.629150390625,9.0576171875,M
41361,8,75,AC,413.61,3.65478515625,9.078369140625,M
41362,8,75,AC,413.62,3.651123046875,9.091796875,M
41363,8,75,AC,413.63,3.609619140625,9.093017578125,M
41364,8,75,AC,413.64,3.5595703125,9.080810546875,M
41365,8,75,AC,413.65000000000003,3.51318359375,9.061279296875,M
41366,8,75,AC,413.66,3.519287109375,9.05029296875,M
41367,8,75,AC,413.67,3.5498046875,9.052734375,M
41368,8,75,AC,413.68,3.590087890625,9.063720703125,M
41369,8,75,AC,413.69,3.62548828125,9.07958984375,M
41370,8,75,AC,413.7,3.626708984375,9.083251953125,M
41371,8,75,AC,413.71000000000004,3.616943359375,9.08447265625,M
41372,8,75,AC,413.72,3.603515625,9.078369140625,M
41373,8,75,AC,413.73,3.59619140625,9.0771484375,M
41374,8,75,AC,413.74,3.6083984375,9.083251953125,M
41375,8,75,AC,413.75,3.609619140625,9.09912109375,M
41376,8,75,AC,413.76,3.604736328125,9.105224609375,M
41377,8,75,AC,413.77,3.6181640625,9.111328125,M
41378,8,75,AC,413.78000000000003,3.626708984375,9.112548828125,M
41379,8,75,AC,413.79,3.623046875,9.10400390625,M
41380,8,75,AC,413.8,3.621826171875,9.09423828125,M
41381,8,75,AC,413.81,3.604736328125,9.083251953125,M
41382,8,75,AC,413.82,3.60107421875,9.07958984375,M
41383,8,75,AC,413.83,3.602294921875,9.0869140625,M
41384,8,75,AC,413.84000000000003,3.634033203125,9.110107421875,M
41385,8,75,AC,413.85,3.62060546875,9.11865234375,M
41386,8,75,AC,413.86,3.634033203125,9.124755859375,M
41387,8,75,AC,413.87,3.6474609375,9.12841796875,M
41388,8,75,AC,413.88,3.642578125,9.12109375,M
41389,8,75,AC,413.89,3.6376953125,9.112548828125,M
41390,8,75,AC,413.90000000000003,3.638916015625,9.102783203125,M
41391,8,75,AC,413.91,3.63525390625,9.102783203125,M
41392,8,75,AC,413.92,3.646240234375,9.114990234375,M
41393,8,75,AC,413.93,3.638916015625,9.129638671875,M
41394,8,75,AC,413.94,3.623046875,9.13330078125,M
41395,8,75,AC,413.95,3.634033203125,9.1357421875,M
41396,8,75,AC,413.96000000000004,3.631591796875,9.13330078125,M
41397,8,75,AC,413.97,3.624267578125,9.12109375,M
41398,8,75,AC,413.98,3.5986328125,9.09912109375,M
41399,8,75,AC,413.99,3.568115234375,9.07470703125,M
41400,8,75,AC,414.0,3.5400390625,9.052734375,M
41401,8,75,AC,414.01,3.541259765625,9.04052734375,M
41402,8,75,AC,414.02,3.563232421875,9.049072265625,M
41403,8,75,AC,414.03000000000003,3.585205078125,9.068603515625,M
41404,8,75,AC,414.04,3.603515625,9.085693359375,M
41405,8,75,AC,414.05,3.609619140625,9.09423828125,M
41406,8,75,AC,414.06,3.594970703125,9.088134765625,M
41407,8,75,AC,414.07,3.575439453125,9.073486328125,M
41408,8,75,AC,414.08,3.55224609375,9.05029296875,M
41409,8,75,AC,414.09000000000003,3.536376953125,9.034423828125,M
41410,8,75,AC,414.1,3.5546875,9.033203125,M
41411,8,75,AC,414.11,3.57177734375,9.049072265625,M
41412,8,75,AC,414.12,3.597412109375,9.07470703125,M
41413,8,75,AC,414.13,3.60595703125,9.093017578125,M
41414,8,75,AC,414.14,3.597412109375,9.095458984375,M
41415,8,75,AC,414.15000000000003,3.572998046875,9.083251953125,M
41416,8,75,AC,414.16,3.53271484375,9.06005859375,M
41417,8,75,AC,414.17,3.5009765625,9.02587890625,M
41418,8,75,AC,414.18,3.466796875,8.99658203125,M
41419,8,75,AC,414.19,3.44482421875,8.974609375,M
41420,8,75,AC,414.2,3.463134765625,8.96484375,M
41421,8,75,AC,414.21000000000004,3.49853515625,8.978271484375,M
41422,8,75,AC,414.22,3.551025390625,9.007568359375,M
41423,8,75,AC,414.23,3.582763671875,9.0380859375,M
41424,8,75,AC,414.24,3.59375,9.056396484375,M
41425,8,75,AC,414.25,3.59375,9.0576171875,M
41426,8,75,AC,414.26,3.58154296875,9.052734375,M
41427,8,75,AC,414.27,3.57177734375,9.044189453125,M
41428,8,75,AC,414.28000000000003,3.565673828125,9.04541015625,M
41429,8,75,AC,414.29,3.580322265625,9.05517578125,M
41430,8,75,AC,414.3,3.5888671875,9.073486328125,M
41431,8,75,AC,414.31,3.602294921875,9.088134765625,M
41432,8,75,AC,414.32,3.614501953125,9.1015625,M
41433,8,75,AC,414.33,3.6181640625,9.10400390625,M
41434,8,75,AC,414.34000000000003,3.602294921875,9.095458984375,M
41435,8,75,AC,414.35,3.570556640625,9.075927734375,M
41436,8,75,AC,414.36,3.53759765625,9.049072265625,M
41437,8,75,AC,414.37,3.507080078125,9.02587890625,M
41438,8,75,AC,414.38,3.502197265625,9.017333984375,M
41439,8,75,AC,414.39,3.551025390625,9.029541015625,M
41440,8,75,AC,414.40000000000003,3.5595703125,9.046630859375,M
41441,8,75,AC,414.41,3.594970703125,9.068603515625,M
41442,8,75,AC,414.42,3.616943359375,9.083251953125,M
41443,8,75,AC,414.43,3.616943359375,9.090576171875,M
41444,8,75,AC,414.44,3.602294921875,9.080810546875,M
41445,8,75,AC,414.45,3.58642578125,9.066162109375,M
41446,8,75,AC,414.46000000000004,3.568115234375,9.06005859375,M
41447,8,75,AC,414.47,3.55712890625,9.056396484375,M
41448,8,75,AC,414.48,3.56201171875,9.06005859375,M
41449,8,75,AC,414.49,3.575439453125,9.072265625,M
41450,8,75,AC,414.5,3.60107421875,9.080810546875,M
41451,8,75,AC,414.51,3.6181640625,9.095458984375,M
41452,8,75,AC,414.52,3.6279296875,9.095458984375,M
41453,8,75,AC,414.53000000000003,3.61083984375,9.091796875,M
41454,8,75,AC,414.54,3.585205078125,9.075927734375,M
41455,8,75,AC,414.55,3.565673828125,9.061279296875,M
41456,8,75,AC,414.56,3.54736328125,9.053955078125,M
41457,8,75,AC,414.57,3.5498046875,9.052734375,M
41458,8,75,AC,414.58,3.565673828125,9.06005859375,M
41459,8,75,AC,414.59000000000003,3.585205078125,9.07470703125,M
41460,8,75,AC,414.6,3.61572265625,9.088134765625,M
41461,8,75,AC,414.61,3.6279296875,9.0966796875,M
41462,8,75,AC,414.62,3.61328125,9.08935546875,M
41463,8,75,AC,414.63,3.572998046875,9.072265625,M
41464,8,75,AC,414.64,3.521728515625,9.046630859375,M
41465,8,75,AC,414.65000000000003,3.4619140625,9.01611328125,M
41466,8,75,AC,414.66,3.447265625,8.992919921875,M
41467,8,75,AC,414.67,3.4423828125,8.98193359375,M
41468,8,75,AC,414.68,3.515625,8.98681640625,M
41469,8,75,AC,414.69,3.583984375,9.019775390625,M
41470,8,75,AC,414.7,3.634033203125,9.053955078125,M
41471,8,75,AC,414.71000000000004,3.638916015625,9.075927734375,M
41472,8,75,AC,414.72,3.60107421875,9.078369140625,M
41473,8,75,AC,414.73,3.5400390625,9.058837890625,M
41474,8,75,AC,414.74,3.468017578125,9.024658203125,M
41475,8,75,AC,414.75,3.40576171875,8.98681640625,M
41476,8,75,AC,414.76,3.4130859375,8.961181640625,M
41477,8,75,AC,414.77,3.489990234375,8.9697265625,M
41478,8,75,AC,414.78000000000003,3.570556640625,9.002685546875,M
41479,8,75,AC,414.79,3.59619140625,9.036865234375,M
41480,8,75,AC,414.8,3.597412109375,9.049072265625,M
41481,8,75,AC,414.81,3.55224609375,9.04296875,M
41482,8,75,AC,414.82,3.48388671875,9.01611328125,M
41483,8,75,AC,414.83,3.411865234375,8.97705078125,M
41484,8,75,AC,414.84000000000003,3.358154296875,8.94287109375,M
41485,8,75,AC,414.85,3.34228515625,8.914794921875,M
41486,8,75,AC,414.86,3.37646484375,8.902587890625,M
41487,8,75,AC,414.87,3.50341796875,8.9306640625,M
41488,8,75,AC,414.88,3.59130859375,8.980712890625,M
41489,8,75,AC,414.89,3.61572265625,9.02587890625,M
41490,8,75,AC,414.90000000000003,3.60107421875,9.04296875,M
41491,8,75,AC,414.91,3.551025390625,9.0380859375,M
41492,8,75,AC,414.92,3.502197265625,9.019775390625,M
41493,8,75,AC,414.93,3.447265625,8.99658203125,M
41494,8,75,AC,414.94,3.470458984375,8.984375,M
41495,8,75,AC,414.95,3.541259765625,9.00390625,M
41496,8,75,AC,414.96000000000004,3.5888671875,9.04052734375,M
41497,8,75,AC,414.97,3.60595703125,9.066162109375,M
41498,8,75,AC,414.98,3.572998046875,9.068603515625,M
41499,8,75,AC,414.99,3.51806640625,9.044189453125,M
41500,8,75,AC,415.0,3.453369140625,9.002685546875,M
41501,8,75,AC,415.01,3.38134765625,8.95751953125,M
41502,8,75,AC,415.02,3.26171875,8.90380859375,M
41503,8,75,AC,415.03000000000003,3.1494140625,8.83056640625,M
41504,8,75,AC,415.04,3.309326171875,8.809814453125,M
41505,8,75,AC,415.05,3.47412109375,8.8671875,M
41506,8,75,AC,415.06,3.551025390625,8.93310546875,M
41507,8,75,AC,415.07,3.58154296875,8.985595703125,M
41508,8,75,AC,415.08,3.5888671875,9.014892578125,M
41509,8,75,AC,415.09000000000003,3.570556640625,9.02587890625,M
41510,8,75,AC,415.1,3.546142578125,9.024658203125,M
41511,8,75,AC,415.11,3.54248046875,9.02587890625,M
41512,8,75,AC,415.12,3.58642578125,9.044189453125,M
41513,8,75,AC,415.13,3.60107421875,9.072265625,M
41514,8,75,AC,415.14,3.62548828125,9.097900390625,M
41515,8,75,AC,415.15000000000003,3.623046875,9.110107421875,M
41516,8,75,AC,415.16,3.612060546875,9.107666015625,M
41517,8,75,AC,415.17,3.587646484375,9.091796875,M
41518,8,75,AC,415.18,3.543701171875,9.061279296875,M
41519,8,75,AC,415.19,3.49609375,9.029541015625,M
41520,8,75,AC,415.2,3.45947265625,9.000244140625,M
41521,8,75,AC,415.21000000000004,3.492431640625,8.988037109375,M
41522,8,75,AC,415.22,3.560791015625,9.014892578125,M
41523,8,75,AC,415.23,3.59130859375,9.0478515625,M
41524,8,75,AC,415.24,3.6279296875,9.078369140625,M
41525,8,75,AC,415.25,3.64501953125,9.097900390625,M
41526,8,75,AC,415.26,3.642578125,9.105224609375,M
41527,8,75,AC,415.27,3.629150390625,9.1015625,M
41528,8,75,AC,415.28000000000003,3.609619140625,9.09423828125,M
41529,8,75,AC,415.29,3.58154296875,9.080810546875,M
41530,8,75,AC,415.3,3.565673828125,9.072265625,M
41531,8,75,AC,415.31,3.60107421875,9.08447265625,M
41532,8,75,AC,415.32,3.624267578125,9.102783203125,M
41533,8,75,AC,415.33,3.64501953125,9.119873046875,M
41534,8,75,AC,415.34000000000003,3.65478515625,9.12841796875,M
41535,8,75,AC,415.35,3.634033203125,9.122314453125,M
41536,8,75,AC,415.36,3.59619140625,9.1015625,M
41537,8,75,AC,415.37,3.538818359375,9.068603515625,M
41538,8,75,AC,415.38,3.477783203125,9.033203125,M
41539,8,75,AC,415.39,3.414306640625,8.990478515625,M
41540,8,75,AC,415.40000000000003,3.350830078125,8.953857421875,M
41541,8,75,AC,415.41,3.33740234375,8.914794921875,M
41542,8,75,AC,415.42,3.466796875,8.927001953125,M
41543,8,75,AC,415.43,3.570556640625,8.970947265625,M
41544,8,75,AC,415.44,3.62548828125,9.0185546875,M
41545,8,75,AC,415.45,3.634033203125,9.05029296875,M
41546,8,75,AC,415.46000000000004,3.6181640625,9.06494140625,M
41547,8,75,AC,415.47,3.604736328125,9.068603515625,M
41548,8,75,AC,415.48,3.5791015625,9.06982421875,M
41549,8,75,AC,415.49,3.59619140625,9.0771484375,M
41550,8,75,AC,415.5,3.609619140625,9.095458984375,M
41551,8,75,AC,415.51,3.61083984375,9.107666015625,M
41552,8,75,AC,415.52,3.638916015625,9.114990234375,M
41553,8,75,AC,415.53000000000003,3.64990234375,9.11865234375,M
41554,8,75,AC,415.54,3.646240234375,9.114990234375,M
41555,8,75,AC,415.55,3.62548828125,9.105224609375,M
41556,8,75,AC,415.56,3.614501953125,9.095458984375,M
41557,8,75,AC,415.57,3.609619140625,9.0966796875,M
41558,8,75,AC,415.58,3.597412109375,9.0966796875,M
41559,8,75,AC,415.59000000000003,3.604736328125,9.105224609375,M
41560,8,75,AC,415.6,3.6181640625,9.110107421875,M
41561,8,75,AC,415.61,3.638916015625,9.119873046875,M
41562,8,75,AC,415.62,3.648681640625,9.1259765625,M
41563,8,75,AC,415.63,3.619384765625,9.111328125,M
41564,8,75,AC,415.64,3.568115234375,9.0869140625,M
41565,8,75,AC,415.65000000000003,3.5205078125,9.051513671875,M
41566,8,75,AC,415.66,3.43505859375,9.013671875,M
41567,8,75,AC,415.67,3.411865234375,8.974609375,M
41568,8,75,AC,415.68,3.49853515625,8.974609375,M
41569,8,75,AC,415.69,3.572998046875,9.012451171875,M
41570,8,75,AC,415.7,3.603515625,9.046630859375,M
41571,8,75,AC,415.71000000000004,3.59130859375,9.06494140625,M
41572,8,75,AC,415.72,3.563232421875,9.0576171875,M
41573,8,75,AC,415.73,3.499755859375,9.03076171875,M
41574,8,75,AC,415.74,3.433837890625,8.988037109375,M
41575,8,75,AC,415.75,3.37890625,8.94775390625,M
41576,8,75,AC,415.76,3.385009765625,8.9208984375,M
41577,8,75,AC,415.77,3.468017578125,8.936767578125,M
41578,8,75,AC,415.78000000000003,3.54248046875,8.97705078125,M
41579,8,75,AC,415.79,3.592529296875,9.024658203125,M
41580,8,75,AC,415.8,3.623046875,9.056396484375,M
41581,8,75,AC,415.81,3.623046875,9.072265625,M
41582,8,75,AC,415.82,3.614501953125,9.07470703125,M
41583,8,75,AC,415.83,3.592529296875,9.0673828125,M
41584,8,75,AC,415.84000000000003,3.5595703125,9.061279296875,M
41585,8,75,AC,415.85,3.536376953125,9.05029296875,M
41586,8,75,AC,415.86,3.563232421875,9.05517578125,M
41587,8,75,AC,415.87,3.597412109375,9.07470703125,M
41588,8,75,AC,415.88,3.621826171875,9.097900390625,M
41589,8,75,AC,415.89,3.64013671875,9.111328125,M
41590,8,75,AC,415.90000000000003,3.648681640625,9.114990234375,M
41591,8,75,AC,415.91,3.64013671875,9.10888671875,M
41592,8,75,AC,415.92,3.623046875,9.1015625,M
41593,8,75,AC,415.93,3.61083984375,9.095458984375,M
41594,8,75,AC,415.94,3.603515625,9.09423828125,M
41595,8,75,AC,415.95,3.609619140625,9.1015625,M
41596,8,75,AC,415.96000000000004,3.61572265625,9.11376953125,M
41597,8,75,AC,415.97,3.626708984375,9.12353515625,M
41598,8,75,AC,415.98,3.62060546875,9.12353515625,M
41599,8,75,AC,415.99,3.6181640625,9.1162109375,M
41600,8,75,AC,416.0,3.577880859375,9.091796875,M
41601,8,75,AC,416.01,3.531494140625,9.058837890625,M
41602,8,75,AC,416.02,3.486328125,9.027099609375,M
41603,8,75,AC,416.03000000000003,3.4521484375,8.9990234375,M
41604,8,75,AC,416.04,3.406982421875,8.97216796875,M
41605,8,75,AC,416.05,3.44482421875,8.958740234375,M
41606,8,75,AC,416.06,3.5400390625,8.9892578125,M
41607,8,75,AC,416.07,3.59375,9.02587890625,M
41608,8,75,AC,416.08,3.607177734375,9.049072265625,M
41609,8,75,AC,416.09000000000003,3.60595703125,9.061279296875,M
41610,8,75,AC,416.1,3.551025390625,9.05029296875,M
41611,8,75,AC,416.11,3.49609375,9.02587890625,M
41612,8,75,AC,416.12,3.45703125,9.000244140625,M
41613,8,75,AC,416.13,3.43017578125,8.9794921875,M
41614,8,75,AC,416.14,3.505859375,8.984375,M
41615,8,75,AC,416.15000000000003,3.5791015625,9.019775390625,M
41616,8,75,AC,416.16,3.609619140625,9.053955078125,M
41617,8,75,AC,416.17,3.60595703125,9.072265625,M
41618,8,75,AC,416.18,3.558349609375,9.0625,M
41619,8,75,AC,416.19,3.50830078125,9.034423828125,M
41620,8,75,AC,416.2,3.455810546875,8.997802734375,M
41621,8,75,AC,416.21000000000004,3.38623046875,8.961181640625,M
41622,8,75,AC,416.22,3.3935546875,8.931884765625,M
41623,8,75,AC,416.23,3.49853515625,8.9501953125,M
41624,8,75,AC,416.24,3.5546875,8.994140625,M
41625,8,75,AC,416.25,3.59130859375,9.034423828125,M
41626,8,75,AC,416.26,3.603515625,9.0576171875,M
41627,8,75,AC,416.27,3.59130859375,9.063720703125,M
41628,8,75,AC,416.28000000000003,3.551025390625,9.049072265625,M
41629,8,75,AC,416.29,3.505859375,9.027099609375,M
41630,8,75,AC,416.3,3.46435546875,9.000244140625,M
41631,8,75,AC,416.31,3.48388671875,8.98681640625,M
41632,8,75,AC,416.32,3.548583984375,9.007568359375,M
41633,8,75,AC,416.33,3.592529296875,9.044189453125,M
41634,8,75,AC,416.34000000000003,3.616943359375,9.07470703125,M
41635,8,75,AC,416.35,3.623046875,9.091796875,M
41636,8,75,AC,416.36,3.621826171875,9.093017578125,M
41637,8,75,AC,416.37,3.599853515625,9.08447265625,M
41638,8,75,AC,416.38,3.575439453125,9.06982421875,M
41639,8,75,AC,416.39,3.56201171875,9.05517578125,M
41640,8,75,AC,416.40000000000003,3.57177734375,9.056396484375,M
41641,8,75,AC,416.41,3.60107421875,9.072265625,M
41642,8,75,AC,416.42,3.609619140625,9.093017578125,M
41643,8,75,AC,416.43,3.607177734375,9.10400390625,M
41644,8,75,AC,416.44,3.60107421875,9.10400390625,M
41645,8,75,AC,416.45,3.592529296875,9.090576171875,M
41646,8,75,AC,416.46000000000004,3.582763671875,9.072265625,M
41647,8,75,AC,416.47,3.57177734375,9.056396484375,M
41648,8,75,AC,416.48,3.607177734375,9.056396484375,M
41649,8,75,AC,416.49,3.614501953125,9.072265625,M
41650,8,75,AC,416.5,3.61328125,9.090576171875,M
41651,8,75,AC,416.51,3.6083984375,9.105224609375,M
41652,8,75,AC,416.52,3.603515625,9.110107421875,M
41653,8,75,AC,416.53000000000003,3.597412109375,9.10400390625,M
41654,8,75,AC,416.54,3.6083984375,9.097900390625,M
41655,8,75,AC,416.55,3.623046875,9.08935546875,M
41656,8,75,AC,416.56,3.6083984375,9.083251953125,M
41657,8,75,AC,416.57,3.626708984375,9.083251953125,M
41658,8,75,AC,416.58,3.63037109375,9.093017578125,M
41659,8,75,AC,416.59000000000003,3.623046875,9.1064453125,M
41660,8,75,AC,416.6,3.602294921875,9.11376953125,M
41661,8,75,AC,416.61,3.55712890625,9.105224609375,M
41662,8,75,AC,416.62,3.52294921875,9.08203125,M
41663,8,75,AC,416.63,3.486328125,9.041748046875,M
41664,8,75,AC,416.64,3.448486328125,9.00146484375,M
41665,8,75,AC,416.65000000000003,3.424072265625,8.95751953125,M
41666,8,75,AC,416.66,3.4814453125,8.9453125,M
41667,8,75,AC,416.67,3.5498046875,8.9697265625,M
41668,8,75,AC,416.68,3.56689453125,9.0087890625,M
41669,8,75,AC,416.69,3.55712890625,9.0380859375,M
41670,8,75,AC,416.7,3.529052734375,9.049072265625,M
41671,8,75,AC,416.71000000000004,3.502197265625,9.0380859375,M
41672,8,75,AC,416.72,3.47412109375,9.012451171875,M
41673,8,75,AC,416.73,3.458251953125,8.983154296875,M
41674,8,75,AC,416.74,3.43994140625,8.955078125,M
