,resistance,voltage,current,time,pre_rect,post_rect,labels
37046,9,75,DC,370.46,2.15087890625,9.593505859375,M
37047,9,75,DC,370.47,2.1435546875,9.591064453125,M
37048,9,75,DC,370.48,2.138671875,9.58740234375,M
37049,9,75,DC,370.49,2.137451171875,9.586181640625,M
37050,9,75,DC,370.5,2.137451171875,9.583740234375,M
37051,9,75,DC,370.51,2.147216796875,9.583740234375,M
37052,9,75,DC,370.52,2.15087890625,9.586181640625,M
37053,9,75,DC,370.53000000000003,2.15087890625,9.591064453125,M
37054,9,75,DC,370.54,2.147216796875,9.59228515625,M
37055,9,75,DC,370.55,2.137451171875,9.591064453125,M
37056,9,75,DC,370.56,2.138671875,9.58740234375,M
37057,9,75,DC,370.57,2.142333984375,9.583740234375,M
37058,9,75,DC,370.58,2.144775390625,9.58740234375,M
37059,9,75,DC,370.59000000000003,2.1533203125,9.588623046875,M
37060,9,75,DC,370.6,2.152099609375,9.591064453125,M
37061,9,75,DC,370.61,2.15087890625,9.593505859375,M
37062,9,75,DC,370.62,2.139892578125,9.58984375,M
37063,9,75,DC,370.63,2.13623046875,9.58740234375,M
37064,9,75,DC,370.64,2.142333984375,9.583740234375,M
37065,9,75,DC,370.65000000000003,2.14599609375,9.5849609375,M
37066,9,75,DC,370.66,2.154541015625,9.58984375,M
37067,9,75,DC,370.67,2.1533203125,9.593505859375,M
37068,9,75,DC,370.68,2.1484375,9.593505859375,M
37069,9,75,DC,370.69,2.1435546875,9.58984375,M
37070,9,75,DC,370.7,2.135009765625,9.5849609375,M
37071,9,75,DC,370.71,2.137451171875,9.5849609375,M
37072,9,75,DC,370.72,2.139892578125,9.58251953125,M
37073,9,75,DC,370.73,2.139892578125,9.583740234375,M
37074,9,75,DC,370.74,2.14599609375,9.586181640625,M
37075,9,75,DC,370.75,2.142333984375,9.58740234375,M
37076,9,75,DC,370.76,2.144775390625,9.58740234375,M
37077,9,75,DC,370.77,2.1435546875,9.58740234375,M
37078,9,75,DC,370.78000000000003,2.1533203125,9.58984375,M
37079,9,75,DC,370.79,2.16064453125,9.59228515625,M
37080,9,75,DC,370.8,2.158203125,9.598388671875,M
37081,9,75,DC,370.81,2.156982421875,9.599609375,M
37082,9,75,DC,370.82,2.14599609375,9.595947265625,M
37083,9,75,DC,370.83,2.142333984375,9.59228515625,M
37084,9,75,DC,370.84000000000003,2.147216796875,9.588623046875,M
37085,9,75,DC,370.85,2.14599609375,9.58984375,M
37086,9,75,DC,370.86,2.154541015625,9.59228515625,M
37087,9,75,DC,370.87,2.1533203125,9.591064453125,M
37088,9,75,DC,370.88,2.15087890625,9.593505859375,M
37089,9,75,DC,370.89,2.149658203125,9.59228515625,M
37090,9,75,DC,370.90000000000003,2.14111328125,9.591064453125,M
37091,9,75,DC,370.91,2.1435546875,9.588623046875,M
37092,9,75,DC,370.92,2.14599609375,9.58740234375,M
37093,9,75,DC,370.93,2.1484375,9.588623046875,M
37094,9,75,DC,370.94,2.1533203125,9.591064453125,M
37095,9,75,DC,370.95,2.154541015625,9.595947265625,M
37096,9,75,DC,370.96,2.1630859375,9.599609375,M
37097,9,75,DC,370.97,2.152099609375,9.599609375,M
37098,9,75,DC,370.98,2.1435546875,9.5947265625,M
37099,9,75,DC,370.99,2.149658203125,9.59228515625,M
37100,9,75,DC,371.0,2.147216796875,9.588623046875,M
37101,9,75,DC,371.01,2.15576171875,9.5947265625,M
37102,9,75,DC,371.02,2.158203125,9.595947265625,M
37103,9,75,DC,371.03000000000003,2.161865234375,9.60205078125,M
37104,9,75,DC,371.04,2.1630859375,9.603271484375,M
37105,9,75,DC,371.05,2.152099609375,9.603271484375,M
37106,9,75,DC,371.06,2.147216796875,9.598388671875,M
37107,9,75,DC,371.07,2.14599609375,9.593505859375,M
37108,9,75,DC,371.08,2.149658203125,9.591064453125,M
37109,9,75,DC,371.09000000000003,2.158203125,9.593505859375,M
37110,9,75,DC,371.1,2.158203125,9.59716796875,M
37111,9,75,DC,371.11,2.166748046875,9.60205078125,M
37112,9,75,DC,371.12,2.1630859375,9.6044921875,M
37113,9,75,DC,371.13,2.1630859375,9.60693359375,M
37114,9,75,DC,371.14,2.164306640625,9.60693359375,M
37115,9,75,DC,371.15000000000003,2.16064453125,9.605712890625,M
37116,9,75,DC,371.16,2.16552734375,9.60693359375,M
37117,9,75,DC,371.17,2.16796875,9.608154296875,M
37118,9,75,DC,371.18,2.174072265625,9.610595703125,M
37119,9,75,DC,371.19,2.176513671875,9.613037109375,M
37120,9,75,DC,371.2,2.174072265625,9.6142578125,M
37121,9,75,DC,371.21,2.171630859375,9.6142578125,M
37122,9,75,DC,371.22,2.166748046875,9.615478515625,M
37123,9,75,DC,371.23,2.166748046875,9.609375,M
37124,9,75,DC,371.24,2.1728515625,9.613037109375,M
37125,9,75,DC,371.25,2.169189453125,9.613037109375,M
37126,9,75,DC,371.26,2.17529296875,9.6142578125,M
37127,9,75,DC,371.27,2.17041015625,9.6142578125,M
37128,9,75,DC,371.28000000000003,2.16064453125,9.613037109375,M
37129,9,75,DC,371.29,2.156982421875,9.60693359375,M
37130,9,75,DC,371.3,2.156982421875,9.6044921875,M
37131,9,75,DC,371.31,2.17041015625,9.605712890625,M
37132,9,75,DC,371.32,2.171630859375,9.609375,M
37133,9,75,DC,371.33,2.166748046875,9.610595703125,M
37134,9,75,DC,371.34000000000003,2.159423828125,9.608154296875,M
37135,9,75,DC,371.35,2.15087890625,9.603271484375,M
37136,9,75,DC,371.36,2.1484375,9.598388671875,M
37137,9,75,DC,371.37,2.14599609375,9.593505859375,M
37138,9,75,DC,371.38,2.1484375,9.59228515625,M
37139,9,75,DC,371.39,2.16064453125,9.593505859375,M
37140,9,75,DC,371.40000000000003,2.164306640625,9.603271484375,M
37141,9,75,DC,371.41,2.174072265625,9.605712890625,M
37142,9,75,DC,371.42,2.178955078125,9.610595703125,M
37143,9,75,DC,371.43,2.183837890625,9.617919921875,M
37144,9,75,DC,371.44,2.1826171875,9.62158203125,M
37145,9,75,DC,371.45,2.164306640625,9.619140625,M
37146,9,75,DC,371.46,2.159423828125,9.61181640625,M
37147,9,75,DC,371.47,2.156982421875,9.60693359375,M
37148,9,75,DC,371.48,2.1630859375,9.6044921875,M
37149,9,75,DC,371.49,2.1728515625,9.60693359375,M
37150,9,75,DC,371.5,2.17529296875,9.61181640625,M
37151,9,75,DC,371.51,2.18017578125,9.619140625,M
37152,9,75,DC,371.52,2.176513671875,9.619140625,M
37153,9,75,DC,371.53000000000003,2.159423828125,9.615478515625,M
37154,9,75,DC,371.54,2.1533203125,9.608154296875,M
37155,9,75,DC,371.55,2.15576171875,9.6044921875,M
37156,9,75,DC,371.56,2.169189453125,9.6044921875,M
37157,9,75,DC,371.57,2.1728515625,9.609375,M
37158,9,75,DC,371.58,2.18017578125,9.613037109375,M
37159,9,75,DC,371.59000000000003,2.181396484375,9.617919921875,M
37160,9,75,DC,371.6,2.177734375,9.62158203125,M
37161,9,75,DC,371.61,2.16064453125,9.61669921875,M
37162,9,75,DC,371.62,2.152099609375,9.608154296875,M
37163,9,75,DC,371.63,2.1484375,9.60205078125,M
37164,9,75,DC,371.64,2.147216796875,9.5947265625,M
37165,9,75,DC,371.65000000000003,2.15576171875,9.593505859375,M
37166,9,75,DC,371.66,2.164306640625,9.599609375,M
37167,9,75,DC,371.67,2.169189453125,9.6044921875,M
37168,9,75,DC,371.68,2.171630859375,9.609375,M
37169,9,75,DC,371.69,2.174072265625,9.61181640625,M
37170,9,75,DC,371.7,2.15576171875,9.610595703125,M
37171,9,75,DC,371.71,2.15087890625,9.605712890625,M
37172,9,75,DC,371.72,2.1435546875,9.598388671875,M
37173,9,75,DC,371.73,2.149658203125,9.595947265625,M
37174,9,75,DC,371.74,2.15576171875,9.593505859375,M
37175,9,75,DC,371.75,2.1533203125,9.59716796875,M
37176,9,75,DC,371.76,2.15576171875,9.598388671875,M
37177,9,75,DC,371.77,2.1533203125,9.598388671875,M
37178,9,75,DC,371.78000000000003,2.149658203125,9.598388671875,M
37179,9,75,DC,371.79,2.149658203125,9.593505859375,M
37180,9,75,DC,371.8,2.14599609375,9.59228515625,M
37181,9,75,DC,371.81,2.15576171875,9.595947265625,M
37182,9,75,DC,371.82,2.164306640625,9.599609375,M
37183,9,75,DC,371.83,2.1630859375,9.603271484375,M
37184,9,75,DC,371.84000000000003,2.15576171875,9.60205078125,M
37185,9,75,DC,371.85,2.147216796875,9.598388671875,M
37186,9,75,DC,371.86,2.15576171875,9.5947265625,M
37187,9,75,DC,371.87,2.158203125,9.598388671875,M
37188,9,75,DC,371.88,2.159423828125,9.600830078125,M
37189,9,75,DC,371.89,2.16552734375,9.6044921875,M
37190,9,75,DC,371.90000000000003,2.15576171875,9.6044921875,M
37191,9,75,DC,371.91,2.152099609375,9.603271484375,M
37192,9,75,DC,371.92,2.1435546875,9.59716796875,M
37193,9,75,DC,371.93,2.142333984375,9.591064453125,M
37194,9,75,DC,371.94,2.138671875,9.586181640625,M
37195,9,75,DC,371.95,2.132568359375,9.58740234375,M
37196,9,75,DC,371.96,2.14111328125,9.5849609375,M
37197,9,75,DC,371.97,2.15087890625,9.586181640625,M
37198,9,75,DC,371.98,2.1533203125,9.591064453125,M
37199,9,75,DC,371.99,2.15576171875,9.595947265625,M
37200,9,75,DC,372.0,2.152099609375,9.598388671875,M
37201,9,75,DC,372.01,2.1484375,9.5947265625,M
37202,9,75,DC,372.02,2.142333984375,9.58984375,M
37203,9,75,DC,372.03000000000003,2.1484375,9.58984375,M
37204,9,75,DC,372.04,2.15576171875,9.59228515625,M
37205,9,75,DC,372.05,2.15576171875,9.5947265625,M
37206,9,75,DC,372.06,2.16064453125,9.598388671875,M
37207,9,75,DC,372.07,2.15087890625,9.599609375,M
37208,9,75,DC,372.08,2.1435546875,9.595947265625,M
37209,9,75,DC,372.09000000000003,2.1435546875,9.591064453125,M
37210,9,75,DC,372.1,2.149658203125,9.59228515625,M
37211,9,75,DC,372.11,2.16064453125,9.595947265625,M
37212,9,75,DC,372.12,2.159423828125,9.599609375,M
37213,9,75,DC,372.13,2.164306640625,9.603271484375,M
37214,9,75,DC,372.14,2.166748046875,9.603271484375,M
37215,9,75,DC,372.15000000000003,2.1630859375,9.60693359375,M
37216,9,75,DC,372.16,2.166748046875,9.605712890625,M
37217,9,75,DC,372.17,2.16796875,9.60693359375,M
37218,9,75,DC,372.18,2.16796875,9.610595703125,M
37219,9,75,DC,372.19,2.174072265625,9.6142578125,M
37220,9,75,DC,372.2,2.169189453125,9.613037109375,M
37221,9,75,DC,372.21,2.16796875,9.613037109375,M
37222,9,75,DC,372.22,2.158203125,9.610595703125,M
37223,9,75,DC,372.23,2.149658203125,9.6044921875,M
37224,9,75,DC,372.24,2.15576171875,9.599609375,M
37225,9,75,DC,372.25,2.16064453125,9.60205078125,M
37226,9,75,DC,372.26,2.16552734375,9.6044921875,M
37227,9,75,DC,372.27,2.164306640625,9.60693359375,M
37228,9,75,DC,372.28000000000003,2.154541015625,9.6044921875,M
37229,9,75,DC,372.29,2.15087890625,9.603271484375,M
37230,9,75,DC,372.3,2.14111328125,9.595947265625,M
37231,9,75,DC,372.31,2.14599609375,9.59228515625,M
37232,9,75,DC,372.32,2.15087890625,9.591064453125,M
37233,9,75,DC,372.33,2.15087890625,9.59228515625,M
37234,9,75,DC,372.34000000000003,2.154541015625,9.59228515625,M
37235,9,75,DC,372.35,2.158203125,9.59716796875,M
37236,9,75,DC,372.36,2.1630859375,9.60205078125,M
37237,9,75,DC,372.37,2.16552734375,9.6044921875,M
37238,9,75,DC,372.38,2.164306640625,9.60693359375,M
37239,9,75,DC,372.39,2.159423828125,9.608154296875,M
37240,9,75,DC,372.40000000000003,2.14599609375,9.6044921875,M
37241,9,75,DC,372.41,2.149658203125,9.598388671875,M
37242,9,75,DC,372.42,2.147216796875,9.593505859375,M
37243,9,75,DC,372.43,2.154541015625,9.593505859375,M
37244,9,75,DC,372.44,2.158203125,9.59716796875,M
37245,9,75,DC,372.45,2.158203125,9.599609375,M
37246,9,75,DC,372.46,2.164306640625,9.603271484375,M
37247,9,75,DC,372.47,2.156982421875,9.6044921875,M
37248,9,75,DC,372.48,2.1533203125,9.603271484375,M
37249,9,75,DC,372.49,2.152099609375,9.598388671875,M
37250,9,75,DC,372.5,2.149658203125,9.59716796875,M
37251,9,75,DC,372.51,2.1630859375,9.60205078125,M
37252,9,75,DC,372.52,2.161865234375,9.600830078125,M
37253,9,75,DC,372.53000000000003,2.164306640625,9.605712890625,M
37254,9,75,DC,372.54,2.16552734375,9.605712890625,M
37255,9,75,DC,372.55,2.154541015625,9.605712890625,M
37256,9,75,DC,372.56,2.149658203125,9.60205078125,M
37257,9,75,DC,372.57,2.14599609375,9.59716796875,M
37258,9,75,DC,372.58,2.15087890625,9.5947265625,M
37259,9,75,DC,372.59000000000003,2.156982421875,9.593505859375,M
37260,9,75,DC,372.6,2.15576171875,9.5947265625,M
37261,9,75,DC,372.61,2.16064453125,9.599609375,M
37262,9,75,DC,372.62,2.158203125,9.60205078125,M
37263,9,75,DC,372.63,2.152099609375,9.600830078125,M
37264,9,75,DC,372.64,2.147216796875,9.595947265625,M
37265,9,75,DC,372.65000000000003,2.138671875,9.591064453125,M
37266,9,75,DC,372.66,2.1435546875,9.58984375,M
37267,9,75,DC,372.67,2.147216796875,9.58984375,M
37268,9,75,DC,372.68,2.154541015625,9.59228515625,M
37269,9,75,DC,372.69,2.158203125,9.5947265625,M
37270,9,75,DC,372.7,2.158203125,9.598388671875,M
37271,9,75,DC,372.71,2.159423828125,9.599609375,M
37272,9,75,DC,372.72,2.152099609375,9.600830078125,M
37273,9,75,DC,372.73,2.142333984375,9.5947265625,M
37274,9,75,DC,372.74,2.147216796875,9.59228515625,M
37275,9,75,DC,372.75,2.15087890625,9.59228515625,M
37276,9,75,DC,372.76,2.156982421875,9.5947265625,M
37277,9,75,DC,372.77,2.15576171875,9.59716796875,M
37278,9,75,DC,372.78000000000003,2.15087890625,9.598388671875,M
37279,9,75,DC,372.79,2.1484375,9.5947265625,M
37280,9,75,DC,372.8,2.14599609375,9.593505859375,M
37281,9,75,DC,372.81,2.1484375,9.591064453125,M
37282,9,75,DC,372.82,2.14599609375,9.58984375,M
37283,9,75,DC,372.83,2.1435546875,9.588623046875,M
37284,9,75,DC,372.84000000000003,2.14599609375,9.58984375,M
37285,9,75,DC,372.85,2.14111328125,9.58984375,M
37286,9,75,DC,372.86,2.15087890625,9.588623046875,M
37287,9,75,DC,372.87,2.156982421875,9.593505859375,M
37288,9,75,DC,372.88,2.166748046875,9.600830078125,M
37289,9,75,DC,372.89,2.166748046875,9.608154296875,M
37290,9,75,DC,372.90000000000003,2.161865234375,9.60693359375,M
37291,9,75,DC,372.91,2.1630859375,9.605712890625,M
37292,9,75,DC,372.92,2.156982421875,9.6044921875,M
37293,9,75,DC,372.93,2.154541015625,9.603271484375,M
37294,9,75,DC,372.94,2.159423828125,9.603271484375,M
37295,9,75,DC,372.95,2.159423828125,9.603271484375,M
37296,9,75,DC,372.96,2.16552734375,9.6044921875,M
37297,9,75,DC,372.97,2.159423828125,9.603271484375,M
37298,9,75,DC,372.98,2.154541015625,9.6044921875,M
37299,9,75,DC,372.99,2.154541015625,9.598388671875,M
37300,9,75,DC,373.0,2.152099609375,9.595947265625,M
37301,9,75,DC,373.01,2.158203125,9.595947265625,M
37302,9,75,DC,373.02,2.158203125,9.598388671875,M
37303,9,75,DC,373.03000000000003,2.1630859375,9.60205078125,M
37304,9,75,DC,373.04,2.16552734375,9.605712890625,M
37305,9,75,DC,373.05,2.15576171875,9.605712890625,M
37306,9,75,DC,373.06,2.1533203125,9.598388671875,M
37307,9,75,DC,373.07,2.147216796875,9.59716796875,M
37308,9,75,DC,373.08,2.152099609375,9.5947265625,M
37309,9,75,DC,373.09000000000003,2.158203125,9.5947265625,M
37310,9,75,DC,373.1,2.156982421875,9.598388671875,M
37311,9,75,DC,373.11,2.166748046875,9.60205078125,M
37312,9,75,DC,373.12,2.1630859375,9.6044921875,M
37313,9,75,DC,373.13,2.156982421875,9.605712890625,M
37314,9,75,DC,373.14,2.149658203125,9.600830078125,M
37315,9,75,DC,373.15000000000003,2.14599609375,9.595947265625,M
37316,9,75,DC,373.16,2.154541015625,9.5947265625,M
37317,9,75,DC,373.17,2.1533203125,9.593505859375,M
37318,9,75,DC,373.18,2.161865234375,9.59716796875,M
37319,9,75,DC,373.19,2.1630859375,9.60205078125,M
37320,9,75,DC,373.2,2.16552734375,9.6044921875,M
37321,9,75,DC,373.21,2.169189453125,9.60693359375,M
37322,9,75,DC,373.22,2.158203125,9.608154296875,M
37323,9,75,DC,373.23,2.149658203125,9.603271484375,M
37324,9,75,DC,373.24,2.15087890625,9.600830078125,M
37325,9,75,DC,373.25,2.15087890625,9.595947265625,M
37326,9,75,DC,373.26,2.16064453125,9.598388671875,M
37327,9,75,DC,373.27,2.16064453125,9.60205078125,M
37328,9,75,DC,373.28000000000003,2.164306640625,9.605712890625,M
37329,9,75,DC,373.29,2.164306640625,9.605712890625,M
37330,9,75,DC,373.3,2.158203125,9.60693359375,M
37331,9,75,DC,373.31,2.1533203125,9.603271484375,M
37332,9,75,DC,373.32,2.14599609375,9.598388671875,M
37333,9,75,DC,373.33,2.144775390625,9.595947265625,M
37334,9,75,DC,373.34000000000003,2.152099609375,9.59228515625,M
37335,9,75,DC,373.35,2.149658203125,9.593505859375,M
37336,9,75,DC,373.36,2.15576171875,9.5947265625,M
37337,9,75,DC,373.37,2.154541015625,9.59716796875,M
37338,9,75,DC,373.38,2.15087890625,9.59716796875,M
37339,9,75,DC,373.39,2.1484375,9.5947265625,M
37340,9,75,DC,373.40000000000003,2.14111328125,9.59228515625,M
37341,9,75,DC,373.41,2.149658203125,9.59228515625,M
37342,9,75,DC,373.42,2.1484375,9.591064453125,M
37343,9,75,DC,373.43,2.15576171875,9.5947265625,M
37344,9,75,DC,373.44,2.159423828125,9.598388671875,M
37345,9,75,DC,373.45,2.15576171875,9.60205078125,M
37346,9,75,DC,373.46,2.156982421875,9.60205078125,M
37347,9,75,DC,373.47,2.14599609375,9.595947265625,M
37348,9,75,DC,373.48,2.142333984375,9.593505859375,M
37349,9,75,DC,373.49,2.15087890625,9.59228515625,M
37350,9,75,DC,373.5,2.1533203125,9.593505859375,M
37351,9,75,DC,373.51,2.158203125,9.595947265625,M
37352,9,75,DC,373.52,2.15576171875,9.598388671875,M
37353,9,75,DC,373.53000000000003,2.1533203125,9.600830078125,M
37354,9,75,DC,373.54,2.154541015625,9.598388671875,M
37355,9,75,DC,373.55,2.142333984375,9.59716796875,M
37356,9,75,DC,373.56,2.14599609375,9.59228515625,M
37357,9,75,DC,373.57,2.147216796875,9.591064453125,M
37358,9,75,DC,373.58,2.149658203125,9.58984375,M
37359,9,75,DC,373.59000000000003,2.154541015625,9.591064453125,M
37360,9,75,DC,373.6,2.149658203125,9.5947265625,M
37361,9,75,DC,373.61,2.149658203125,9.593505859375,M
37362,9,75,DC,373.62,2.147216796875,9.59228515625,M
37363,9,75,DC,373.63,2.144775390625,9.591064453125,M
37364,9,75,DC,373.64,2.144775390625,9.58984375,M
37365,9,75,DC,373.65000000000003,2.14599609375,9.591064453125,M
37366,9,75,DC,373.66,2.1484375,9.58984375,M
37367,9,75,DC,373.67,2.1484375,9.58984375,M
37368,9,75,DC,373.68,2.149658203125,9.591064453125,M
37369,9,75,DC,373.69,2.156982421875,9.593505859375,M
37370,9,75,DC,373.7,2.156982421875,9.598388671875,M
37371,9,75,DC,373.71,2.1630859375,9.60205078125,M
37372,9,75,DC,373.72,2.158203125,9.60205078125,M
37373,9,75,DC,373.73,2.152099609375,9.600830078125,M
37374,9,75,DC,373.74,2.144775390625,9.595947265625,M
37375,9,75,DC,373.75,2.14111328125,9.59228515625,M
37376,9,75,DC,373.76,2.1484375,9.58984375,M
37377,9,75,DC,373.77,2.149658203125,9.59228515625,M
37378,9,75,DC,373.78000000000003,2.156982421875,9.5947265625,M
37379,9,75,DC,373.79,2.16064453125,9.59716796875,M
37380,9,75,DC,373.8,2.159423828125,9.60205078125,M
37381,9,75,DC,373.81,2.156982421875,9.6044921875,M
37382,9,75,DC,373.82,2.149658203125,9.598388671875,M
37383,9,75,DC,373.83,2.1435546875,9.595947265625,M
37384,9,75,DC,373.84000000000003,2.147216796875,9.59228515625,M
37385,9,75,DC,373.85,2.152099609375,9.59228515625,M
37386,9,75,DC,373.86,2.16064453125,9.595947265625,M
37387,9,75,DC,373.87,2.159423828125,9.599609375,M
37388,9,75,DC,373.88,2.161865234375,9.603271484375,M
37389,9,75,DC,373.89,2.156982421875,9.603271484375,M
37390,9,75,DC,373.90000000000003,2.1484375,9.600830078125,M
37391,9,75,DC,373.91,2.144775390625,9.593505859375,M
37392,9,75,DC,373.92,2.14599609375,9.59228515625,M
37393,9,75,DC,373.93,2.152099609375,9.59228515625,M
37394,9,75,DC,373.94,2.15576171875,9.593505859375,M
37395,9,75,DC,373.95,2.158203125,9.598388671875,M
37396,9,75,DC,373.96,2.161865234375,9.60205078125,M
37397,9,75,DC,373.97,2.1533203125,9.599609375,M
37398,9,75,DC,373.98,2.149658203125,9.598388671875,M
37399,9,75,DC,373.99,2.142333984375,9.593505859375,M
37400,9,75,DC,374.0,2.142333984375,9.591064453125,M
37401,9,75,DC,374.01,2.1533203125,9.591064453125,M
37402,9,75,DC,374.02,2.15576171875,9.5947265625,M
37403,9,75,DC,374.03000000000003,2.161865234375,9.598388671875,M
37404,9,75,DC,374.04,2.1630859375,9.60205078125,M
37405,9,75,DC,374.05,2.1533203125,9.60205078125,M
37406,9,75,DC,374.06,2.149658203125,9.598388671875,M
37407,9,75,DC,374.07,2.1484375,9.595947265625,M
37408,9,75,DC,374.08,2.1533203125,9.593505859375,M
37409,9,75,DC,374.09000000000003,2.158203125,9.59716796875,M
37410,9,75,DC,374.1,2.154541015625,9.598388671875,M
37411,9,75,DC,374.11,2.15576171875,9.598388671875,M
37412,9,75,DC,374.12,2.1484375,9.59716796875,M
37413,9,75,DC,374.13,2.1484375,9.5947265625,M
37414,9,75,DC,374.14,2.1435546875,9.59228515625,M
37415,9,75,DC,374.15000000000003,2.138671875,9.586181640625,M
37416,9,75,DC,374.16,2.14111328125,9.586181640625,M
37417,9,75,DC,374.17,2.13623046875,9.583740234375,M
37418,9,75,DC,374.18,2.1484375,9.58740234375,M
37419,9,75,DC,374.19,2.15087890625,9.588623046875,M
37420,9,75,DC,374.2,2.149658203125,9.591064453125,M
37421,9,75,DC,374.21,2.15576171875,9.595947265625,M
37422,9,75,DC,374.22,2.149658203125,9.598388671875,M
37423,9,75,DC,374.23,2.147216796875,9.593505859375,M
37424,9,75,DC,374.24,2.15087890625,9.591064453125,M
37425,9,75,DC,374.25,2.152099609375,9.59228515625,M
37426,9,75,DC,374.26,2.156982421875,9.595947265625,M
37427,9,75,DC,374.27,2.15576171875,9.59716796875,M
37428,9,75,DC,374.28000000000003,2.152099609375,9.600830078125,M
37429,9,75,DC,374.29,2.149658203125,9.595947265625,M
37430,9,75,DC,374.3,2.147216796875,9.593505859375,M
37431,9,75,DC,374.31,2.15087890625,9.59228515625,M
37432,9,75,DC,374.32,2.156982421875,9.5947265625,M
37433,9,75,DC,374.33,2.159423828125,9.598388671875,M
37434,9,75,DC,374.34000000000003,2.16064453125,9.598388671875,M
37435,9,75,DC,374.35,2.1484375,9.59716796875,M
37436,9,75,DC,374.36,2.147216796875,9.595947265625,M
37437,9,75,DC,374.37,2.1435546875,9.59228515625,M
37438,9,75,DC,374.38,2.149658203125,9.58984375,M
37439,9,75,DC,374.39,2.1533203125,9.59228515625,M
37440,9,75,DC,374.40000000000003,2.15576171875,9.5947265625,M
37441,9,75,DC,374.41,2.161865234375,9.59716796875,M
37442,9,75,DC,374.42,2.15576171875,9.598388671875,M
37443,9,75,DC,374.43,2.149658203125,9.598388671875,M
37444,9,75,DC,374.44,2.147216796875,9.593505859375,M
37445,9,75,DC,374.45,2.14599609375,9.591064453125,M
37446,9,75,DC,374.46,2.15087890625,9.59228515625,M
37447,9,75,DC,374.47,2.1484375,9.593505859375,M
37448,9,75,DC,374.48,2.1533203125,9.59716796875,M
37449,9,75,DC,374.49,2.158203125,9.598388671875,M
37450,9,75,DC,374.5,2.154541015625,9.598388671875,M
37451,9,75,DC,374.51,2.154541015625,9.598388671875,M
37452,9,75,DC,374.52,2.14599609375,9.593505859375,M
37453,9,75,DC,374.53000000000003,2.1484375,9.59228515625,M
37454,9,75,DC,374.54,2.159423828125,9.5947265625,M
37455,9,75,DC,374.55,2.156982421875,9.59716796875,M
37456,9,75,DC,374.56,2.161865234375,9.60205078125,M
37457,9,75,DC,374.57,2.16064453125,9.6044921875,M
37458,9,75,DC,374.58,2.156982421875,9.60693359375,M
37459,9,75,DC,374.59000000000003,2.152099609375,9.600830078125,M
37460,9,75,DC,374.6,2.14599609375,9.595947265625,M
37461,9,75,DC,374.61,2.147216796875,9.59228515625,M
37462,9,75,DC,374.62,2.14599609375,9.591064453125,M
37463,9,75,DC,374.63,2.149658203125,9.59228515625,M
37464,9,75,DC,374.64,2.1484375,9.591064453125,M
37465,9,75,DC,374.65000000000003,2.144775390625,9.59228515625,M
37466,9,75,DC,374.66,2.1484375,9.593505859375,M
37467,9,75,DC,374.67,2.152099609375,9.591064453125,M
37468,9,75,DC,374.68,2.154541015625,9.59716796875,M
37469,9,75,DC,374.69,2.149658203125,9.593505859375,M
37470,9,75,DC,374.7,2.14599609375,9.591064453125,M
37471,9,75,DC,374.71,2.152099609375,9.591064453125,M
37472,9,75,DC,374.72,2.156982421875,9.593505859375,M
37473,9,75,DC,374.73,2.16064453125,9.599609375,M
37474,9,75,DC,374.74,2.16064453125,9.60205078125,M
37475,9,75,DC,374.75,2.15087890625,9.60205078125,M
37476,9,75,DC,374.76,2.149658203125,9.59716796875,M
37477,9,75,DC,374.77,2.149658203125,9.5947265625,M
37478,9,75,DC,374.78000000000003,2.152099609375,9.5947265625,M
37479,9,75,DC,374.79,2.159423828125,9.598388671875,M
37480,9,75,DC,374.8,2.159423828125,9.600830078125,M
37481,9,75,DC,374.81,2.16552734375,9.603271484375,M
37482,9,75,DC,374.82,2.159423828125,9.605712890625,M
37483,9,75,DC,374.83,2.1533203125,9.603271484375,M
37484,9,75,DC,374.84000000000003,2.15087890625,9.599609375,M
37485,9,75,DC,374.85,2.1533203125,9.598388671875,M
37486,9,75,DC,374.86,2.164306640625,9.600830078125,M
37487,9,75,DC,374.87,2.16064453125,9.603271484375,M
37488,9,75,DC,374.88,2.158203125,9.60205078125,M
37489,9,75,DC,374.89,2.16064453125,9.60205078125,M
37490,9,75,DC,374.90000000000003,2.154541015625,9.603271484375,M
37491,9,75,DC,374.91,2.159423828125,9.60205078125,M
37492,9,75,DC,374.92,2.1533203125,9.600830078125,M
37493,9,75,DC,374.93,2.158203125,9.600830078125,M
37494,9,75,DC,374.94,2.164306640625,9.600830078125,M
37495,9,75,DC,374.95,2.161865234375,9.603271484375,M
37496,9,75,DC,374.96,2.164306640625,9.605712890625,M
37497,9,75,DC,374.97,2.161865234375,9.605712890625,M
37498,9,75,DC,374.98,2.161865234375,9.60693359375,M
37499,9,75,DC,374.99,2.159423828125,9.603271484375,M
37500,9,75,DC,375.0,2.16064453125,9.605712890625,M
37501,9,75,DC,375.01,2.16552734375,9.603271484375,M
37502,9,75,DC,375.02,2.16552734375,9.608154296875,M
37503,9,75,DC,375.03000000000003,2.164306640625,9.609375,M
37504,9,75,DC,375.04,2.158203125,9.60693359375,M
37505,9,75,DC,375.05,2.1484375,9.603271484375,M
37506,9,75,DC,375.06,2.156982421875,9.603271484375,M
